8,Netherlands,1932 Summer,Athletics Womens 100 metres,18,168,,
8,Netherlands,1932 Summer,Athletics Womens 4 x 100 metres Relay,18,168,,
9,Finland,2002 Winter,Ice Hockey Mens Ice Hockey,26,186,96,
10,Finland,1952 Summer,Swimming Mens 400 metres Freestyle,26,,,
11,Finland,1980 Winter,Cross Country Skiing Mens 30 kilometres,22,182,76.5,
12,Finland,2000 Summer,Badminton Mens Singles,31,172,70,
14,Finland,1994 Winter,Biathlon Womens 7.5 kilometres Sprint,32,171,65,
15,Finland,1912 Summer,Swimming Mens 200 metres Breaststroke,22,,,
15,Finland,1912 Summer,Swimming Mens 400 metres Breaststroke,22,,,
15,Finland,1920 Summer,Swimming Mens 200 metres Breaststroke,30,,,Bronze
15,Finland,1920 Summer,Swimming Mens 400 metres Breaststroke,30,,,Bronze
15,Finland,1924 Summer,Swimming Mens 200 metres Breaststroke,34,,,
16,Finland,2014 Winter,Ice Hockey Mens Ice Hockey,28,184,85,Bronze
17,Finland,1948 Summer,Gymnastics Mens Individual All-Around,28,175,64,Bronze
17,Finland,1948 Summer,Gymnastics Mens Team All-Around,28,175,64,Gold
17,Finland,1948 Summer,Gymnastics Mens Floor Exercise,28,175,64,
17,Finland,1948 Summer,Gymnastics Mens Horse Vault,28,175,64,Gold
17,Finland,1948 Summer,Gymnastics Mens Parallel Bars,28,175,64,
17,Finland,1948 Summer,Gymnastics Mens Horizontal Bar,28,175,64,
17,Finland,1948 Summer,Gymnastics Mens Rings,28,175,64,
17,Finland,1948 Summer,Gymnastics Mens Pommelled Horse,28,175,64,Gold
17,Finland,1952 Summer,Gymnastics Mens Individual All-Around,32,175,64,
17,Finland,1952 Summer,Gymnastics Mens Team All-Around,32,175,64,Bronze
17,Finland,1952 Summer,Gymnastics Mens Floor Exercise,32,175,64,
17,Finland,1952 Summer,Gymnastics Mens Horse Vault,32,175,64,
17,Finland,1952 Summer,Gymnastics Mens Parallel Bars,32,175,64,
17,Finland,1952 Summer,Gymnastics Mens Horizontal Bar,32,175,64,
17,Finland,1952 Summer,Gymnastics Mens Rings,32,175,64,
17,Finland,1952 Summer,Gymnastics Mens Pommelled Horse,32,175,64,
18,Finland,2000 Summer,Athletics Mens Shot Put,31,189,130,
19,Finland,1948 Summer,Art Competitions Mixed Sculpturing Unknown Event,54,,,
20,Norway,1992 Winter,Alpine Skiing Mens Downhill,20,176,85,
20,Norway,1992 Winter,Alpine Skiing Mens Super G,20,176,85,Gold
20,Norway,1992 Winter,Alpine Skiing Mens Giant Slalom,20,176,85,Bronze
20,Norway,1992 Winter,Alpine Skiing Mens Slalom,20,176,85,
20,Norway,1994 Winter,Alpine Skiing Mens Downhill,22,176,85,Silver
20,Norway,1994 Winter,Alpine Skiing Mens Super G,22,176,85,Bronze
20,Norway,1994 Winter,Alpine Skiing Mens Giant Slalom,22,176,85,
20,Norway,1994 Winter,Alpine Skiing Mens Slalom,22,176,85,
20,Norway,1994 Winter,Alpine Skiing Mens Combined,22,176,85,Silver
20,Norway,1998 Winter,Alpine Skiing Mens Downhill,26,176,85,
20,Norway,1998 Winter,Alpine Skiing Mens Super G,26,176,85,
20,Norway,1998 Winter,Alpine Skiing Mens Giant Slalom,26,176,85,
20,Norway,1998 Winter,Alpine Skiing Mens Combined,26,176,85,
20,Norway,2002 Winter,Alpine Skiing Mens Downhill,30,176,85,
20,Norway,2002 Winter,Alpine Skiing Mens Super G,30,176,85,Gold
20,Norway,2002 Winter,Alpine Skiing Mens Giant Slalom,30,176,85,
20,Norway,2002 Winter,Alpine Skiing Mens Slalom,30,176,85,
20,Norway,2002 Winter,Alpine Skiing Mens Combined,30,176,85,Gold
20,Norway,2006 Winter,Alpine Skiing Mens Downhill,34,176,85,
20,Norway,2006 Winter,Alpine Skiing Mens Super G,34,176,85,Gold
21,Norway,2008 Summer,Handball Womens Handball,27,163,,Gold
22,Romania,2016 Summer,Weightlifting Womens Super-Heavyweight,22,170,125,
23,Norway,2000 Summer,Wrestling Mens Light-Heavyweight Greco-Roman,22,187,89,
23,Norway,2004 Summer,Wrestling Mens Light-Heavyweight Greco-Roman,26,187,89,
24,Norway,1960 Winter,Speed Skating Mens 500 metres,24,,,
24,Norway,1960 Winter,Speed Skating Mens 1500 metres,24,,,
24,Norway,1964 Winter,Speed Skating Mens 1500 metres,27,,,
25,Norway,1920 Summer,Gymnastics Mens Team All-Around Free System,24,,,Silver
26,Norway,1984 Winter,Luge Womens Singles,17,169,65,
27,Netherlands,1984 Summer,Water Polo Mens Water Polo,26,,,
29,Netherlands,1988 Summer,Hockey Womens Hockey,22,,,Bronze
30,Netherlands,1996 Summer,Rowing Mens Lightweight Double Sculls,26,189,72,Silver
30,Netherlands,2000 Summer,Rowing Mens Lightweight Double Sculls,30,189,72,
31,Estonia,1936 Summer,Athletics Mens Pole Vault,24,174,70,
32,Norway,1912 Summer,Athletics Mens High Jump,23,,,
34,France,2012 Summer,Athletics Mens 1500 metres,30,187,76,
35,Norway,1998 Winter,Bobsleigh Mens Four,24,190,98,
36,Netherlands,1996 Summer,Swimming Mens 100 metres Butterfly,21,194,78,
36,Netherlands,1996 Summer,Swimming Mens 200 metres Butterfly,21,194,78,
36,Netherlands,1996 Summer,Swimming Mens 4 x 100 metres Medley Relay,21,194,78,
36,Netherlands,2000 Summer,Swimming Mens 100 metres Butterfly,25,194,78,
36,Netherlands,2000 Summer,Swimming Mens 200 metres Butterfly,25,194,78,
37,Norway,1996 Summer,Football Womens Football,23,182,64,Bronze
38,Norway,1920 Summer,Gymnastics Mens Team All-Around Free System,20,,,Silver
39,Norway,1912 Summer,Fencing Mens Foil Individual,33,,,
39,Norway,1912 Summer,Fencing Mens epee Individual,33,,,
39,Norway,1912 Summer,Fencing Mens epee Team,33,,,
40,Norway,1952 Winter,Speed Skating Mens 1500 metres,23,,,Bronze
40,Norway,1956 Winter,Speed Skating Mens 1500 metres,27,,,
40,Norway,1956 Winter,Speed Skating Mens 5000 metres,27,,,
40,Norway,1960 Winter,Speed Skating Mens 1500 metres,31,,,Gold
40,Norway,1960 Winter,Speed Skating Mens 5000 metres,31,,,
40,Norway,1960 Winter,Speed Skating Mens 10000 metres,31,,,
41,Norway,1920 Summer,Football Mens Football,28,,,
43,Norway,1992 Summer,Equestrianism Mixed Jumping Individual,34,185,75,
44,Estonia,1998 Winter,Cross Country Skiing Mens 30 kilometres,25,182,73,
44,Estonia,1998 Winter,Cross Country Skiing Mens 50 kilometres,25,182,73,
44,Estonia,2002 Winter,Cross Country Skiing Mens 15 kilometres,29,182,73,
44,Estonia,2002 Winter,Cross Country Skiing Mens 50 kilometres,29,182,73,
44,Estonia,2002 Winter,Cross Country Skiing Mens 4 x 10 kilometres Relay,29,182,73,
45,Norway,1936 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,41,,,
46,Norway,1936 Summer,Shooting Mens Rapid-Fire Pistol 25 metres,33,194,93,
46,Norway,1948 Summer,Shooting Mens Rapid-Fire Pistol 25 metres,45,194,93,
46,Norway,1952 Summer,Shooting Mens Trap,49,194,93,
46,Norway,1956 Summer,Shooting Mens Trap,53,194,93,
46,Norway,1960 Summer,Shooting Mens Trap,57,194,93,
47,Norway,1920 Summer,Athletics Mens 4 x 100 metres Relay,22,177,74,
47,Norway,1920 Summer,Athletics Mens Long Jump,22,177,74,
47,Norway,1924 Summer,Athletics Mens Long Jump,26,177,74,
47,Norway,1928 Summer,Athletics Mens Long Jump,30,177,74,
48,Morocco,2012 Summer,Boxing Mens Light-Welterweight,24,,64,
49,Estonia,2004 Summer,Athletics Womens Javelin Throw,24,168,65,
49,Estonia,2008 Summer,Athletics Womens Javelin Throw,28,168,65,
50,Estonia,1992 Summer,Wrestling Mens Heavyweight Freestyle,22,185,106,
50,Estonia,1996 Summer,Wrestling Mens Heavyweight Freestyle,26,185,106,
51,Spain,2016 Summer,Gymnastics Mens Individual All-Around,23,167,64,
51,Spain,2016 Summer,Gymnastics Mens Floor Exercise,23,167,64,
51,Spain,2016 Summer,Gymnastics Mens Parallel Bars,23,167,64,
51,Spain,2016 Summer,Gymnastics Mens Horizontal Bar,23,167,64,
51,Spain,2016 Summer,Gymnastics Mens Rings,23,167,64,
51,Spain,2016 Summer,Gymnastics Mens Pommelled Horse,23,167,64,
52,France,1976 Summer,Athletics Mens Pole Vault,22,189,80,
53,Egypt,2000 Summer,Taekwondo Mens Flyweight,24,172,58,
54,Iran,1948 Summer,Boxing Mens Heavyweight,,,,
55,Spain,2016 Summer,Athletics Mens 5000 metres,26,170,65,
56,France,1956 Summer,Cycling Mens Road Race Individual,21,,,
56,France,1956 Summer,Cycling Mens Road Race Team,21,,,Gold
57,Bulgaria,1988 Summer,Boxing Mens Light-Welterweight,24,176,66,
58,Bulgaria,1924 Summer,Cycling Mens Road Race Individual,,,,
58,Bulgaria,1924 Summer,Cycling Mens Road Race Team,,,,
59,Bulgaria,1956 Summer,Weightlifting Mens Lightweight,24,164,71,
59,Bulgaria,1960 Summer,Weightlifting Mens Middleweight,28,164,71,
60,Bulgaria,1960 Summer,Weightlifting Mens Middleweight,24,172,75,
61,Bulgaria,1960 Summer,Football Mens Football,26,175,72,
62,Italy,2016 Summer,Rowing Mens Coxless Pairs,21,198,90,Bronze
63,Spain,2008 Summer,Fencing Mens epee Individual,30,194,87,Bronze
64,Chad,1992 Summer,Judo Mens Half-Middleweight,31,,,
65,Azerbaijan,2016 Summer,Taekwondo Womens Flyweight,21,165,49,Bronze
66,Sudan,1972 Summer,Boxing Mens Flyweight,,156,48,
67,Russia,2008 Summer,Athletics Womens Javelin Throw,22,179,80,Silver
67,Russia,2012 Summer,Athletics Womens Javelin Throw,26,179,80,
68,Argentina,2000 Summer,Swimming Mens 100 metres Butterfly,23,178,76,
68,Argentina,2000 Summer,Swimming Mens 4 x 100 metres Medley Relay,23,178,76,
69,Spain,2008 Summer,Basketball Womens Basketball,19,185,72,
70,Cuba,2000 Summer,Diving Mens Platform,26,167,65,
71,Cuba,1992 Summer,Canoeing Mens Canadian Doubles 500 metres,27,172,82,
71,Cuba,1992 Summer,Canoeing Mens Canadian Doubles 1000 metres,27,172,82,
72,Belarus,2004 Summer,Canoeing Mens Kayak Fours 1000 metres,24,180,83,
72,Belarus,2008 Summer,Canoeing Mens Kayak Fours 1000 metres,28,180,83,Gold
73,France,2008 Summer,Handball Mens Handball,23,182,86,Gold
73,France,2012 Summer,Handball Mens Handball,27,182,86,Gold
73,France,2016 Summer,Handball Mens Handball,31,182,86,Silver
74,Argentina,2012 Summer,Rowing Womens Coxless Pairs,30,182,73,
75,Greece,2004 Summer,Fencing Mens epee Individual,22,178,70,
76,Cameroon,2000 Summer,Football Mens Football,22,185,82,Gold
77,Cameroon,1968 Summer,Boxing Mens Middleweight,27,166,75,
78,Turkey,1996 Summer,Judo Mens Lightweight,26,,,
79,Chile,1924 Summer,Boxing Mens Featherweight,23,,,
80,Spain,1996 Summer,Water Polo Mens Water Polo,22,186,83,Gold
81,Greece,2004 Summer,Football Mens Football,22,190,77,
82,Mexico,2000 Summer,Tennis Mens Doubles,26,183,75,
83,Chile,1992 Summer,Shooting Mixed Skeet,22,,,
84,United States,2004 Summer,Wrestling Mens Featherweight Freestyle,26,165,55,Silver
86,Spain,1980 Summer,Athletics Mens 1500 metres,22,182,67,
86,Spain,1984 Summer,Athletics Mens 1500 metres,26,182,67,Bronze
87,Soviet Union,1964 Summer,Wrestling Mens Light-Heavyweight Greco-Roman,29,188,97,
88,Soviet Union,1980 Summer,Athletics Womens Shot Put,25,168,105,
89,Chile,1984 Summer,Rowing Mens Coxed Eights,21,,,
90,Russia,2004 Summer,Cycling Womens Sprint,21,163,60,Silver
90,Russia,2004 Summer,Cycling Womens 500 metres Time Trial,21,163,60,
91,Italy,2012 Summer,Athletics Mens 110 metres Hurdles,27,190,80,
92,Italy,2008 Summer,Football Mens Football,21,180,73,
93,France,2004 Summer,Handball Mens Handball,34,190,85,
93,France,2008 Summer,Handball Mens Handball,38,190,85,Gold
94,Chile,1984 Summer,Shooting Mixed Trap,38,,,
95,Greece,2004 Summer,Athletics Womens Marathon,35,155,43,
96,Nicaragua,2004 Summer,Athletics Mens 100 metres,18,168,60,
97,Nicaragua,1976 Summer,Athletics Mens High Jump,16,180,70,
98,Mexico,1968 Summer,Fencing Mens Foil Individual,30,169,75,
98,Mexico,1968 Summer,Fencing Mens Foil Team,30,169,75,
98,Mexico,1968 Summer,Fencing Mens Sabre Team,30,169,75,
99,Hungary,1992 Summer,Fencing Mens Sabre Team,30,181,79,Silver
100,Hungary,1936 Summer,Swimming Mens 100 metres Freestyle,22,,,
100,Hungary,1936 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,22,,,Bronze
101,Nigeria,1972 Summer,Boxing Mens Lightweight,25,170,51,
102,Egypt,1920 Summer,Football Mens Football,,,,
102,Egypt,1928 Summer,Football Mens Football,,,,
103,Italy,1936 Summer,Modern Pentathlon Mens Individual,25,,,Bronze
104,Chad,1972 Summer,Athletics Mens 100 metres,26,,,
105,Algeria,2012 Summer,Boxing Mens Welterweight,19,175,75,
105,Algeria,2016 Summer,Boxing Mens Middleweight,23,175,75,
106,Italy,1988 Summer,Rowing Mens Quadruple Sculls,22,188,96,Gold
106,Italy,1996 Summer,Rowing Mens Double Sculls,29,188,96,Gold
106,Italy,2000 Summer,Rowing Mens Quadruple Sculls,34,188,96,Gold
107,Italy,1984 Summer,Rowing Mens Coxed Pairs,22,182,90,Gold
107,Italy,1988 Summer,Rowing Mens Coxed Pairs,26,182,90,Gold
107,Italy,1992 Summer,Rowing Mens Coxed Pairs,30,182,90,Silver
107,Italy,1996 Summer,Rowing Mens Coxed Eights,34,182,90,
108,Italy,1980 Summer,Rowing Mens Coxed Pairs,20,187,97,
108,Italy,1984 Summer,Rowing Mens Coxed Pairs,25,187,97,Gold
108,Italy,1988 Summer,Rowing Mens Coxed Pairs,29,187,97,Gold
108,Italy,1992 Summer,Rowing Mens Coxed Pairs,33,187,97,Silver
109,Kuwait,1976 Summer,Athletics Mens 400 metres Hurdles,23,176,64,
109,Kuwait,1976 Summer,Athletics Mens 4 x 100 metres Relay,23,176,64,
109,Kuwait,1980 Summer,Athletics Mens 400 metres Hurdles,27,176,64,
110,Bahrain,2016 Summer,Athletics Mens 400 metres,20,175,66,
111,Pakistan,1996 Summer,Athletics Mens Hammer Throw,22,190,88,
112,Iraq,1964 Summer,Weightlifting Mens Lightweight,21,169,67,
113,Iraq,2004 Summer,Football Mens Football,22,175,80,
114,Kuwait,1980 Summer,Athletics Mens Long Jump,20,160,65,
115,Pakistan,1992 Summer,Athletics Mens 400 metres Hurdles,24,181,74,
116,United Arab Republic,1960 Summer,Weightlifting Mens Featherweight,28,,60,
116,Egypt,1964 Summer,Weightlifting Mens Featherweight,32,,60,
117,Lebanon,1988 Summer,Athletics Mens 400 metres,22,178,78,
117,Lebanon,1988 Summer,Athletics Mens 800 metres,22,178,78,
118,Egypt,2000 Summer,Cycling Mens Road Race Individual,22,165,65,
119,Egypt,1952 Summer,Diving Mens Platform,19,,,
120,Iraq,2004 Summer,Swimming Mens 100 metres Freestyle,26,170,70,
121,Pakistan,2010 Winter,Alpine Skiing Mens Giant Slalom,23,168,55,
122,Qatar,2004 Summer,Weightlifting Mens Middleweight,28,173,77,
123,Pakistan,2000 Summer,Hockey Mens Hockey,25,178,80,
123,Pakistan,2004 Summer,Hockey Mens Hockey,29,178,80,
123,Pakistan,2012 Summer,Hockey Mens Hockey,37,178,80,
124,Egypt,1952 Summer,Basketball Mens Basketball,31,,,
125,Malaysia,1984 Summer,Hockey Mens Hockey,28,170,62,
126,Iran,2014 Winter,Alpine Skiing Womens Slalom,20,164,58,
127,Pakistan,2004 Summer,Hockey Mens Hockey,20,165,60,
127,Pakistan,2008 Summer,Hockey Mens Hockey,24,165,60,
127,Pakistan,2012 Summer,Hockey Mens Hockey,28,165,60,
128,Iran,2012 Summer,Rowing Womens Single Sculls,28,173,60,
129,Azerbaijan,2008 Summer,Athletics Mens 100 metres,22,181,74,
130,Azerbaijan,2008 Summer,Swimming Mens 50 metres Freestyle,18,182,76,
131,Azerbaijan,2000 Summer,Weightlifting Womens Featherweight,33,159,53,
132,Italy,2012 Summer,Water Polo Womens Water Polo,28,171,64,
133,Germany,1900 Summer,Gymnastics Mens Individual All-Around,,,,
134,Italy,2000 Summer,Football Mens Football,23,192,90,
135,Netherlands,2016 Summer,Handball Womens Handball,23,178,72,
136,Italy,2000 Summer,Basketball Mens Basketball,29,195,85,
137,Italy,1964 Winter,Figure Skating Mens Singles,15,175,64,
137,Italy,1968 Winter,Figure Skating Mens Singles,19,175,64,
138,Iraq,2016 Summer,Weightlifting Mens Heavyweight,24,180,104,
139,Thessalonki-1,1906 Summer,Football Mens Football,,,,Bronze
141,Ireland,2016 Summer,Equestrianism Mixed Three-Day Event Individual,30,167,58,
141,Ireland,2016 Summer,Equestrianism Mixed Three-Day Event Team,30,167,58,
142,United States,1928 Summer,Athletics Mens 5000 metres,26,183,75,
143,Australia,2008 Summer,Hockey Mens Hockey,21,184,87,Bronze
144,South Africa,2008 Summer,Hockey Mens Hockey,23,179,80,
145,United States,2010 Winter,Figure Skating Mens Singles,24,175,70,
145,United States,2014 Winter,Figure Skating Mens Singles,28,175,70,
145,United States,2014 Winter,Figure Skating Mixed Team,28,175,70,Bronze
146,Canada,1976 Summer,Canoeing Mens Canadian Doubles 1000 metres,19,179,71,
149,United States,2016 Summer,Cycling Womens Road Race Individual,30,163,52,
150,United States,1900 Summer,Golf Womens Individual,23,,,Gold
151,United States,1900 Summer,Golf Womens Individual,42,,,
153,United States,2008 Summer,Softball Womens Softball,23,191,88,Silver
154,Morocco,2008 Summer,Archery Womens Individual,40,165,57,
155,Egypt,2000 Summer,Wrestling Mens Light-Heavyweight Greco-Roman,22,185,98,
155,Egypt,2004 Summer,Wrestling Mens Light-Heavyweight Greco-Roman,26,185,98,
155,Egypt,2012 Summer,Wrestling Mens Heavyweight Greco-Roman,34,185,98,
156,Egypt,2008 Summer,Volleyball Mens Volleyball,23,195,94,
157,Egypt,2004 Summer,Handball Mens Handball,22,192,83,
157,Egypt,2008 Summer,Handball Mens Handball,26,192,83,
158,Egypt,2008 Summer,Taekwondo Womens Heavyweight,21,,,
159,Egypt,2008 Summer,Synchronized Swimming Womens Duet,15,167,60,
159,Egypt,2008 Summer,Synchronized Swimming Womens Team,15,167,60,
159,Egypt,2012 Summer,Synchronized Swimming Womens Team,19,167,60,
160,Eritrea,2008 Summer,Athletics Mens 5000 metres,25,163,57,
161,Egypt,2016 Summer,Volleyball Mens Volleyball,28,203,97,
162,Egypt,1992 Summer,Handball Mens Handball,25,,,
162,Egypt,1996 Summer,Handball Mens Handball,29,,,
163,United Arab Republic,1960 Summer,Gymnastics Mens Individual All-Around,,,,
163,United Arab Republic,1960 Summer,Gymnastics Mens Team All-Around,,,,
163,United Arab Republic,1960 Summer,Gymnastics Mens Floor Exercise,,,,
163,United Arab Republic,1960 Summer,Gymnastics Mens Horse Vault,,,,
163,United Arab Republic,1960 Summer,Gymnastics Mens Parallel Bars,,,,
163,United Arab Republic,1960 Summer,Gymnastics Mens Horizontal Bar,,,,
163,United Arab Republic,1960 Summer,Gymnastics Mens Rings,,,,
163,United Arab Republic,1960 Summer,Gymnastics Mens Pommelled Horse,,,,
164,Egypt,1992 Summer,Fencing Mens Foil Individual,22,,,
165,United States,2004 Summer,Taekwondo Womens Featherweight,20,175,56,Silver
166,Tanzania,1964 Summer,Athletics Mens Marathon,21,168,57,
166,Tanzania,1972 Summer,Athletics Mens 4 x 400 metres Relay,29,168,57,
167,France,1952 Summer,Athletics Mens 10000 metres,,,,
168,Kuwait,1972 Summer,Athletics Mens 100 metres,23,169,68,
169,Jordan,1984 Summer,Athletics Womens 3000 metres,19,158,49,
170,Egypt,2016 Summer,Diving Womens Platform,18,172,61,
171,Egypt,2000 Summer,Volleyball Mens Volleyball,25,174,70,
172,Egypt,2000 Summer,Shooting Mens Air Rifle 10 metres,32,168,68,
173,Sudan,1972 Summer,Football Mens Football,,170,69,
174,United Arab Republic,1960 Summer,Football Mens Football,19,,,
175,Egypt,1952 Summer,Athletics Mens Marathon,31,,,
176,United Arab Republic,1960 Summer,Athletics Mens Long Jump,,,,
177,Egypt,2000 Summer,Cycling Mens Road Race Individual,23,174,69,
178,Sudan,1960 Summer,Boxing Mens Featherweight,23,180,56,
178,Sudan,1968 Summer,Boxing Mens Lightweight,32,180,56,
179,Sudan,1972 Summer,Athletics Mens 200 metres,,176,73,
179,Sudan,1972 Summer,Athletics Mens 4 x 400 metres Relay,,176,73,
180,Egypt,2000 Summer,Synchronized Swimming Womens Duet,18,154,48,
180,Egypt,2004 Summer,Synchronized Swimming Womens Duet,22,154,48,
181,Egypt,2000 Summer,Synchronized Swimming Womens Duet,18,153,46,
182,Egypt,1992 Summer,Hockey Mens Hockey,29,,,
183,United Arab Republic,1960 Summer,Rowing Mens Coxed Eights,,,,
184,Egypt,2004 Summer,Water Polo Mens Water Polo,30,186,100,
185,Egypt,1948 Summer,Fencing Mens Foil Individual,31,,,
185,Egypt,1948 Summer,Fencing Mens Foil Team,31,,,
185,Egypt,1948 Summer,Fencing Mens epee Team,31,,,
185,Egypt,1952 Summer,Fencing Mens Foil Team,35,,,
185,Egypt,1952 Summer,Fencing Mens epee Team,35,,,
186,United Arab Republic,1960 Summer,Water Polo Mens Water Polo,,,,
187,Egypt,1976 Summer,Weightlifting Mens Flyweight,32,152,52,
188,Egypt,1984 Summer,Volleyball Mens Volleyball,24,193,82,
189,Sudan,1968 Summer,Boxing Mens Featherweight,,162,57,
190,Egypt,1948 Summer,Wrestling Mens Featherweight Freestyle,,,,
191,Egypt,1992 Summer,Football Mens Football,20,,,
192,Egypt,1972 Summer,Basketball Mens Basketball,25,189,85,
193,Egypt,1948 Summer,Water Polo Mens Water Polo,21,,,
193,Egypt,1948 Summer,Swimming Mens 100 metres Freestyle,21,,,
193,Egypt,1948 Summer,Swimming Mens 100 metres Backstroke,21,,,
193,Egypt,1952 Summer,Water Polo Mens Water Polo,25,,,
193,Egypt,1952 Summer,Swimming Mens 100 metres Freestyle,25,,,
193,United Arab Republic,1960 Summer,Water Polo Mens Water Polo,33,,,
194,United Arab Republic,1960 Summer,Athletics Mens 100 metres,,176,67,
195,Egypt,1952 Summer,Weightlifting Mens Light-Heavyweight,24,,81,
195,United Arab Republic,1960 Summer,Weightlifting Mens Light-Heavyweight,32,,81,
196,Tunisia,1976 Summer,Handball Mens Handball,24,183,76,
197,Egypt,1988 Summer,Wrestling Mens Lightweight Greco-Roman,28,172,68,
198,Egypt,2008 Summer,Handball Mens Handball,29,,,
199,Egypt,1984 Summer,Basketball Mens Basketball,23,178,67,
199,Egypt,1988 Summer,Basketball Mens Basketball,27,178,67,
200,Egypt,1992 Summer,Handball Mens Handball,24,,,
201,Egypt,2004 Summer,Water Polo Mens Water Polo,25,188,92,
202,Egypt,1972 Summer,Basketball Mens Basketball,19,198,80,
202,Egypt,1976 Summer,Basketball Mens Basketball,23,198,80,
203,Egypt,2008 Summer,Volleyball Mens Volleyball,23,197,87,
203,Egypt,2016 Summer,Volleyball Mens Volleyball,31,197,87,
204,Libya,1996 Summer,Athletics Mens 400 metres,21,176,74,
205,Egypt,1964 Summer,Rowing Mens Coxed Eights,24,,,
206,United Arab Republic,1960 Summer,Water Polo Mens Water Polo,18,,,
206,Egypt,1964 Summer,Water Polo Mens Water Polo,22,,,
207,Egypt,1936 Summer,Fencing Mens Sabre Individual,21,,,
207,Egypt,1948 Summer,Fencing Mens epee Individual,33,,,
207,Egypt,1948 Summer,Fencing Mens epee Team,33,,,
207,Egypt,1952 Summer,Fencing Mens epee Individual,37,,,
207,Egypt,1952 Summer,Fencing Mens epee Team,37,,,
207,Egypt,1952 Summer,Fencing Mens Sabre Individual,37,,,
207,Egypt,1952 Summer,Fencing Mens Sabre Team,37,,,
208,Egypt,1952 Summer,Boxing Mens Welterweight,20,,,
209,United Arab Republic,1960 Summer,Water Polo Mens Water Polo,,,,
210,Egypt,1984 Summer,Volleyball Mens Volleyball,27,188,79,
211,United Arab Republic,1960 Summer,Fencing Mens Foil Team,16,,,
211,Egypt,1964 Summer,Fencing Mens Foil Individual,21,,,
211,Egypt,1964 Summer,Fencing Mens Foil Team,21,,,
212,Egypt,2008 Summer,Wrestling Mens Super-Heavyweight Greco-Roman,30,180,120,
213,Egypt,2008 Summer,Shooting Mens Free Pistol 50 metres,28,170,60,
213,Egypt,2016 Summer,Shooting Mens Air Pistol 10 metres,36,170,60,
213,Egypt,2016 Summer,Shooting Mens Free Pistol 50 metres,36,170,60,
214,Egypt,1992 Summer,Football Mens Football,21,,,
215,Egypt,2004 Summer,Fencing Mens epee Team,21,190,83,
216,Egypt,2000 Summer,Rowing Mens Coxless Fours,26,190,95,
217,Egypt,2000 Summer,Boxing Mens Light-Flyweight,22,165,48,
218,Egypt,2000 Summer,Boxing Mens Super-Heavyweight,27,195,95,
219,Egypt,1964 Summer,Rowing Mens Coxed Eights,28,,,
220,United Arab Republic,1960 Summer,Rowing Mens Coxed Eights,,,,
221,Egypt,1996 Summer,Handball Mens Handball,24,,,
222,Egypt,1976 Summer,Boxing Mens Light-Flyweight,22,157,48,
223,Egypt,1948 Summer,Gymnastics Mens Individual All-Around,19,,,
223,Egypt,1948 Summer,Gymnastics Mens Team All-Around,19,,,
223,Egypt,1948 Summer,Gymnastics Mens Floor Exercise,19,,,
223,Egypt,1948 Summer,Gymnastics Mens Horse Vault,19,,,
223,Egypt,1948 Summer,Gymnastics Mens Parallel Bars,19,,,
